EncryptedID,target,K,y_true,y_pred_xgb,y_pred_mf,y_pred_ggm,y_pred_hyb,w_xgb_eff,w_mf_eff,w_ggm_eff,var_ggm
a48dcb83038acbb5e496b575c856b211f1ec17ba4459a81c36cc564c56b715c7,Điện tử số,30,4.0,2.3821991949665655,3.5843399387003982,2.8304965454875086,2.756386527105333,0.5918308991819807,0.2536418139351346,0.1545272868828846,0.61783624443097
a48dcb83038acbb5e496b575c856b211f1ec17ba4459a81c36cc564c56b715c7,Điện tử tương tự I,30,3.0,2.0409613113986613,3.6043911913284488,2.7234253632398735,2.5426721695230747,0.5928136599704917,0.25406299713021074,0.15312334289929752,0.632669729794699
a48dcb83038acbb5e496b575c856b211f1ec17ba4459a81c36cc564c56b715c7,Điện tử tương tự II,30,4.0,3.3631249953571634,4.595547711102027,3.3667148020071216,3.6793757392433273,0.5977616335942956,0.2561835572546981,0.14605480915100624,0.7116851913223594
a48dcb83038acbb5e496b575c856b211f1ec17ba4459a81c36cc564c56b715c7,Thông tin số,30,3.0,2.1600262521819955,1.0228624632375694,2.318506075163921,1.8905034637381308,0.5996486436630565,0.25699227585559564,0.14335908048134788,0.7438717924355438
a48dcb83038acbb5e496b575c856b211f1ec17ba4459a81c36cc564c56b715c7,Kỹ thuật phần mềm ứng dụng,30,4.0,3.194161625206983,4.045999414823079,3.474374779606238,3.453066090834974,0.6048249335702537,0.259210685815823,0.1359643806139233,0.8387158673969524
a48dcb83038acbb5e496b575c856b211f1ec17ba4459a81c36cc564c56b715c7,Anten và truyền sóng,30,2.0,2.9346251660302523,3.294355847661178,3.0168559339870757,3.0385990049549347,0.5924903081692999,0.2539244177868428,0.15358527404385725,0.6277592234743608
a48dcb83038acbb5e496b575c856b211f1ec17ba4459a81c36cc564c56b715c7,Đồ án thiết kế I,30,3.5,2.832092750756408,3.5553760025716583,3.925498125302576,3.1646835007369507,0.607665268634362,0.2604279722718694,0.1319067590937686,0.895277162526019
a48dcb83038acbb5e496b575c856b211f1ec17ba4459a81c36cc564c56b715c7,Kỹ thuật vi xử lý,30,3.0,3.374382902760048,4.130924516585807,3.0146255145312715,3.516152920869206,0.5983591164460672,0.2564396213340288,0.14520126221990393,0.721747118286884
a48dcb83038acbb5e496b575c856b211f1ec17ba4459a81c36cc564c56b715c7,Đồ án thiết kế II,30,4.0,3.8500782707320225,3.5919522686398397,3.856885821338398,3.783503257110851,0.6097404094925645,0.2613173183539562,0.12894227215347925,0.9388511376637941
a48dcb83038acbb5e496b575c856b211f1ec17ba4459a81c36cc564c56b715c7,Xử lý tín hiệu số,30,3.5,3.0938978567150266,3.6016965572944026,3.1485649537163733,3.232380571659394,0.6006903135226548,0.2574387057954235,0.14187098068192158,0.7621634595557318
693a719ed65b4f97ad5f4e2e2def36604109907ecc70d92e3f9cd13e8c800f2a,Giải tích II,30,3.0,4.2200780181525435,1.8919674216914502,2.5787415212008384,3.3825207974471625,0.5967159968827733,0.2557354272354743,0.14754857588175227,0.6943562549311074
693a719ed65b4f97ad5f4e2e2def36604109907ecc70d92e3f9cd13e8c800f2a,Giải tích I,30,1.5,3.5072854580782464,0.3200860496031348,2.308714256244628,2.5178204084739804,0.6038260538288577,0.2587825944980819,0.1373913516730604,0.8196186263859876
693a719ed65b4f97ad5f4e2e2def36604109907ecc70d92e3f9cd13e8c800f2a,Phương pháp tính,30,2.0,3.7892228688345213,-1.0192452106228012,2.47593815385056,2.3659502007337565,0.5956531271603897,0.255279911640167,0.14906696119944335,0.6770976541109789
693a719ed65b4f97ad5f4e2e2def36604109907ecc70d92e3f9cd13e8c800f2a,Đại số,30,2.5,3.672945647109783,-2.0286325094322346,2.5368043055429834,2.0450066533917832,0.5994064292620233,0.25688846968372425,0.14370510105425247,0.7396728053551656
693a719ed65b4f97ad5f4e2e2def36604109907ecc70d92e3f9cd13e8c800f2a,Giải tích III,30,2.0,3.6394742966136966,2.1045234455437196,2.8026341976884677,3.1182911585247455,0.5871051650865686,0.2516164993228151,0.16127833559061622,0.5501142035360287
693a719ed65b4f97ad5f4e2e2def36604109907ecc70d92e3f9cd13e8c800f2a,Xác suất thống kê,30,4.0,4.370233101685235,2.0223758664636584,3.048751126775233,3.573656306936419,0.595395977485771,0.255169704636759,0.14943431787746994,0.6729748167396984
693a719ed65b4f97ad5f4e2e2def36604109907ecc70d92e3f9cd13e8c800f2a,Vật lý đại cương II,30,3.5,3.5276232336166573,3.0354499995432107,3.5148679142789754,3.4012390622128015,0.5896380371556588,0.2527020159238538,0.15765994692048738,0.5856902607365171
693a719ed65b4f97ad5f4e2e2def36604109907ecc70d92e3f9cd13e8c800f2a,Vật lý đại cương I,30,4.0,3.668174777862639,2.0032992673010264,3.358987693879976,3.1976688650907974,0.5934717769370881,0.254345047258752,0.1521831758041599,0.6427561489355545
693a719ed65b4f97ad5f4e2e2def36604109907ecc70d92e3f9cd13e8c800f2a,Tin học đại cương,30,4.0,3.9812720557294003,2.9853073342447627,3.5699551775885245,3.6651110086567686,0.591936232668473,0.253686956857917,0.15437681047360993,0.6194132062724924
693a719ed65b4f97ad5f4e2e2def36604109907ecc70d92e3f9cd13e8c800f2a,Vật lý điện tử,30,3.0,3.9188110144507187,2.845871823926234,3.289736042380913,3.5503673868179404,0.5938996444238172,0.2545284190387788,0.15157193653740392,0.6493808427813427
693a719ed65b4f97ad5f4e2e2def36604109907ecc70d92e3f9cd13e8c800f2a,Nhập môn kỹ thuật điện tử-viễn thông,30,3.5,3.719172819616965,1.9216598533630407,3.8944756911197884,3.2721247695068927,0.6096725532178687,0.2612882370933723,0.12903920968875893,0.9373946226405685
693a719ed65b4f97ad5f4e2e2def36604109907ecc70d92e3f9cd13e8c800f2a,Thực tập cơ bản,30,3.5,3.97890173471981,2.410266416759149,3.716380294813428,3.53713167485077,0.6030400502338102,0.2584457358144901,0.1385142139516996,0.8048679218795689
693a719ed65b4f97ad5f4e2e2def36604109907ecc70d92e3f9cd13e8c800f2a,Technical Writing and Presentation,30,4.0,3.7116898490674006,2.545041258239733,3.831819104452912,3.4277391105936394,0.6016627451470064,0.25785546220585986,0.14048179264713365,0.7795890471455218
693a719ed65b4f97ad5f4e2e2def36604109907ecc70d92e3f9cd13e8c800f2a,Kỹ thuật lập trình C/C++,30,3.0,2.727048175667454,-1.771237840294683,2.5226359072467477,1.5300058513158534,0.6068090974799715,0.26006104177713063,0.13312986074289784,0.8778647064984344
693a719ed65b4f97ad5f4e2e2def36604109907ecc70d92e3f9cd13e8c800f2a,Cấu kiện điện tử,30,3.0,4.072430699386185,1.5922798968971792,3.142376446659156,3.301618532425477,0.5992691367459861,0.25682963003399406,0.14390123322001971,0.737301693005828
693a719ed65b4f97ad5f4e2e2def36604109907ecc70d92e3f9cd13e8c800f2a,Lý thuyết mạch,30,3.5,3.8124515505740435,1.7321190051099238,3.1916118535773697,3.1888427528825614,0.5945800190275817,0.2548200081546779,0.15059997281774032,0.6600258600483477
693a719ed65b4f97ad5f4e2e2def36604109907ecc70d92e3f9cd13e8c800f2a,Tín hiệu và hệ thống,30,4.0,3.581420571167464,1.66830841949178,3.3406239553363735,3.0553567962086334,0.5994140356785223,0.2568917295765096,0.14369423474496815,0.7398043613195113
693a719ed65b4f97ad5f4e2e2def36604109907ecc70d92e3f9cd13e8c800f2a,Lý thuyết thông tin,30,4.0,4.222558264562678,0.18829420008026299,3.932519827588796,3.1413477438122386,0.6018212507565321,0.2579233931813709,0.14025535606209696,0.7824621231146314
693a719ed65b4f97ad5f4e2e2def36604109907ecc70d92e3f9cd13e8c800f2a,Cơ sở kỹ thuật đo lường,30,4.0,3.783130402600091,1.9395432272287276,3.732824136347607,3.3018374523037117,0.6000571772815988,0.2571673616921138,0.14277546102628738,0.7510001748725557
693a719ed65b4f97ad5f4e2e2def36604109907ecc70d92e3f9cd13e8c800f2a,Cấu trúc dữ liệu và giải thuật,30,4.0,4.307959455553055,2.841132883134033,3.6624767804899774,3.8370244479153044,0.5947552444295439,0.2548951047555188,0.15034965081493729,0.6627896925285814
693a719ed65b4f97ad5f4e2e2def36604109907ecc70d92e3f9cd13e8c800f2a,Trường điện từ,30,3.5,3.849152311196816,3.1965259169053386,3.7478581560388937,3.6688870694541307,0.5850096215722054,0.25071840924523087,0.1642719691825637,0.5218654586784274
693a719ed65b4f97ad5f4e2e2def36604109907ecc70d92e3f9cd13e8c800f2a,Điện tử số,30,4.0,4.306552641489714,3.96846899145999,3.9327688451478373,4.163040695304868,0.5918308991819807,0.2536418139351346,0.1545272868828846,0.61783624443097
693a719ed65b4f97ad5f4e2e2def36604109907ecc70d92e3f9cd13e8c800f2a,Điện tử tương tự I,30,4.0,3.9575262697071483,2.4872382318040045,3.5432956577814236,3.52055210812349,0.5928136599704917,0.25406299713021074,0.15312334289929752,0.632669729794699
693a719ed65b4f97ad5f4e2e2def36604109907ecc70d92e3f9cd13e8c800f2a,Điện tử tương tự II,30,4.0,3.304198705315889,2.108277866616555,3.4221852773002537,3.01505595691643,0.5977616335942956,0.2561835572546981,0.14605480915100624,0.7116851913223594
693a719ed65b4f97ad5f4e2e2def36604109907ecc70d92e3f9cd13e8c800f2a,Thông tin số,30,1.0,3.6243599568533718,0.39072820158103894,2.85581895004551,2.683164240738826,0.5996486436630565,0.25699227585559564,0.14335908048134788,0.7438717924355438
693a719ed65b4f97ad5f4e2e2def36604109907ecc70d92e3f9cd13e8c800f2a,Kỹ thuật phần mềm ứng dụng,30,3.5,3.913017469736393,1.48810199436931,3.5325302940967176,3.2327207631536994,0.6048249335702537,0.259210685815823,0.1359643806139233,0.8387158673969524
693a719ed65b4f97ad5f4e2e2def36604109907ecc70d92e3f9cd13e8c800f2a,Anten và truyền sóng,30,3.5,3.698575802792065,1.3273577550719355,3.0090176840902765,2.990559667949096,0.5924903081692999,0.2539244177868428,0.15358527404385725,0.6277592234743608
693a719ed65b4f97ad5f4e2e2def36604109907ecc70d92e3f9cd13e8c800f2a,Đồ án thiết kế I,30,4.0,4.071367184757797,1.2512425876520021,3.9928344211265023,3.3265688520462313,0.607665268634362,0.2604279722718694,0.1319067590937686,0.895277162526019
693a719ed65b4f97ad5f4e2e2def36604109907ecc70d92e3f9cd13e8c800f2a,Kỹ thuật vi xử lý,30,3.0,3.1000701073438024,1.4689975614131496,2.850179247150781,2.645514012979771,0.5983591164460672,0.2564396213340288,0.14520126221990393,0.721747118286884
693a719ed65b4f97ad5f4e2e2def36604109907ecc70d92e3f9cd13e8c800f2a,Đồ án thiết kế II,30,4.0,3.844263960130777,3.0257761505172196,3.895909120764998,3.6370381649750665,0.6097404094925645,0.2613173183539562,0.12894227215347925,0.9388511376637941
693a719ed65b4f97ad5f4e2e2def36604109907ecc70d92e3f9cd13e8c800f2a,Xử lý tín hiệu số,30,3.5,3.2929448677880013,1.7490933689992252,3.44916745866949,2.9176611881725214,0.6006903135226548,0.2574387057954235,0.14187098068192158,0.7621634595557318
dda608ec457c8e8b3b105e6c180208b9683c51af038ceddd26a4072936e4b567,Giải tích II,30,1.0,1.8477223494131263,2.3282226237975987,2.055981538772007,2.0013316391737925,0.5967159968827733,0.2557354272354743,0.14754857588175227,0.6943562549311074
dda608ec457c8e8b3b105e6c180208b9683c51af038ceddd26a4072936e4b567,Giải tích I,30,2.0,2.1828508102932056,2.9752622395397346,2.208461226847766,2.391431745610897,0.6038260538288577,0.2587825944980819,0.1373913516730604,0.8196186263859876
dda608ec457c8e8b3b105e6c180208b9683c51af038ceddd26a4072936e4b567,Phương pháp tính,30,2.0,1.8942847969466226,2.2880337075104813,2.0293241567574265,2.0149308910530914,0.5956531271603897,0.255279911640167,0.14906696119944335,0.6770976541109789
dda608ec457c8e8b3b105e6c180208b9683c51af038ceddd26a4072936e4b567,Đại số,30,2.0,2.251412561583204,2.4517913599510055,2.23255058078913,2.300177001596876,0.5994064292620233,0.25688846968372425,0.14370510105425247,0.7396728053551656
dda608ec457c8e8b3b105e6c180208b9683c51af038ceddd26a4072936e4b567,Giải tích III,30,3.0,2.296347676495754,1.7669522203213002,1.901733904941964,2.099500392778402,0.5871051650865686,0.2516164993228151,0.16127833559061622,0.5501142035360287
dda608ec457c8e8b3b105e6c180208b9683c51af038ceddd26a4072936e4b567,Xác suất thống kê,30,2.0,2.360631958750713,1.1521994349216262,2.2236790581237433,2.0318111252852593,0.595395977485771,0.255169704636759,0.14943431787746994,0.6729748167396984
dda608ec457c8e8b3b105e6c180208b9683c51af038ceddd26a4072936e4b567,Vật lý đại cương II,30,4.0,2.498726903413185,3.1370759786337525,2.5934740511692533,2.67497683187064,0.5896380371556588,0.2527020159238538,0.15765994692048738,0.5856902607365171
dda608ec457c8e8b3b105e6c180208b9683c51af038ceddd26a4072936e4b567,Vật lý đại cương I,30,3.0,3.1006094501669716,4.123107755649208,3.200038796485284,3.3758083036876974,0.5934717769370881,0.254345047258752,0.1521831758041599,0.6427561489355545
dda608ec457c8e8b3b105e6c180208b9683c51af038ceddd26a4072936e4b567,Tin học đại cương,30,4.0,2.555524631428242,2.954361489174294,2.663492833210393,2.6733721267763113,0.591936232668473,0.253686956857917,0.15437681047360993,0.6194132062724924
dda608ec457c8e8b3b105e6c180208b9683c51af038ceddd26a4072936e4b567,Vật lý điện tử,30,2.5,2.6279506571276814,3.3236613316615804,2.8681083389741873,2.8414299601370057,0.5938996444238172,0.2545284190387788,0.15157193653740392,0.6493808427813427
dda608ec457c8e8b3b105e6c180208b9683c51af038ceddd26a4072936e4b567,Nhập môn kỹ thuật điện tử-viễn thông,30,3.5,3.557065822777384,4.634953734946437,3.920956744129152,3.8856614520364383,0.6096725532178687,0.2612882370933723,0.12903920968875893,0.9373946226405685
dda608ec457c8e8b3b105e6c180208b9683c51af038ceddd26a4072936e4b567,Thực tập cơ bản,30,3.0,3.086608009738305,2.5113314998245007,3.3838489162707783,2.9791023393594767,0.6030400502338102,0.2584457358144901,0.1385142139516996,0.8048679218795689
dda608ec457c8e8b3b105e6c180208b9683c51af038ceddd26a4072936e4b567,Technical Writing and Presentation,30,3.5,3.116450360669419,3.741653695280312,3.3980427045451504,3.3172210527515267,0.6016627451470064,0.25785546220585986,0.14048179264713365,0.7795890471455218
dda608ec457c8e8b3b105e6c180208b9683c51af038ceddd26a4072936e4b567,Kỹ thuật lập trình C/C++,30,1.0,1.9306377500646335,0.40315655878713574,1.8726644112451722,1.525681417642199,0.6068090974799715,0.26006104177713063,0.13312986074289784,0.8778647064984344
dda608ec457c8e8b3b105e6c180208b9683c51af038ceddd26a4072936e4b567,Cấu kiện điện tử,30,2.0,3.0189005538986144,3.0890386605154707,2.506687113526141,2.963205952130839,0.5992691367459861,0.25682963003399406,0.14390123322001971,0.737301693005828
dda608ec457c8e8b3b105e6c180208b9683c51af038ceddd26a4072936e4b567,Lý thuyết mạch,30,3.0,2.652827192536903,2.079924460414528,2.473385738179231,2.479816235517001,0.5945800190275817,0.2548200081546779,0.15059997281774032,0.6600258600483477
dda608ec457c8e8b3b105e6c180208b9683c51af038ceddd26a4072936e4b567,Tín hiệu và hệ thống,30,1.0,3.1661927339968297,3.191313119740713,3.1827423027786477,3.1750240309596673,0.5994140356785223,0.2568917295765096,0.14369423474496815,0.7398043613195113
dda608ec457c8e8b3b105e6c180208b9683c51af038ceddd26a4072936e4b567,Lý thuyết thông tin,30,3.5,2.9844524747867025,0.6422592268073584,3.077739182096807,2.3934300051310133,0.6018212507565321,0.2579233931813709,0.14025535606209696,0.7824621231146314
dda608ec457c8e8b3b105e6c180208b9683c51af038ceddd26a4072936e4b567,Cơ sở kỹ thuật đo lường,30,4.0,2.81340654074935,3.7573196889865046,3.234587260467177,3.1162844661810927,0.6000571772815988,0.2571673616921138,0.14277546102628738,0.7510001748725557
dda608ec457c8e8b3b105e6c180208b9683c51af038ceddd26a4072936e4b567,Cấu trúc dữ liệu và giải thuật,30,3.0,2.1997397238985137,3.486339189911701,2.723561491205412,2.606444049370195,0.5947552444295439,0.2548951047555188,0.15034965081493729,0.6627896925285814
dda608ec457c8e8b3b105e6c180208b9683c51af038ceddd26a4072936e4b567,Trường điện từ,30,1.5,2.336682448673522,3.151752019229503,2.8697466714240907,2.62860290439952,0.5850096215722054,0.25071840924523087,0.1642719691825637,0.5218654586784274
dda608ec457c8e8b3b105e6c180208b9683c51af038ceddd26a4072936e4b567,Điện tử số,30,3.0,2.633060166955797,3.438043850157478,3.1427177946739215,2.915993699001706,0.5918308991819807,0.2536418139351346,0.1545272868828846,0.61783624443097
dda608ec457c8e8b3b105e6c180208b9683c51af038ceddd26a4072936e4b567,Điện tử tương tự I,30,2.5,1.4651028213676838,2.4404479553131058,2.442125866557265,1.8625069641033045,0.5928136599704917,0.25406299713021074,0.15312334289929752,0.632669729794699
dda608ec457c8e8b3b105e6c180208b9683c51af038ceddd26a4072936e4b567,Điện tử tương tự II,30,3.0,3.0800093335502754,2.544906295887636,3.1446587281089586,2.9523670888480624,0.5977616335942956,0.2561835572546981,0.14605480915100624,0.7116851913223594
dda608ec457c8e8b3b105e6c180208b9683c51af038ceddd26a4072936e4b567,Thông tin số,30,2.0,1.939832869114257,1.6844122952249834,2.1796136783553584,1.908566510859988,0.5996486436630565,0.25699227585559564,0.14335908048134788,0.7438717924355438
dda608ec457c8e8b3b105e6c180208b9683c51af038ceddd26a4072936e4b567,Kỹ thuật phần mềm ứng dụng,30,3.5,3.249470431347677,3.894525519876761,3.337663465841625,3.4286667145437195,0.6048249335702537,0.259210685815823,0.1359643806139233,0.8387158673969524
dda608ec457c8e8b3b105e6c180208b9683c51af038ceddd26a4072936e4b567,Anten và truyền sóng,30,3.0,3.078943213288049,2.756930096896113,2.663260666265258,2.933333502288756,0.5924903081692999,0.2539244177868428,0.15358527404385725,0.6277592234743608
dda608ec457c8e8b3b105e6c180208b9683c51af038ceddd26a4072936e4b567,Đồ án thiết kế I,30,4.0,3.4878702532520935,4.117421953553312,3.8287380916645657,3.6967858978461345,0.607665268634362,0.2604279722718694,0.1319067590937686,0.895277162526019
dda608ec457c8e8b3b105e6c180208b9683c51af038ceddd26a4072936e4b567,Kỹ thuật vi xử lý,30,3.0,3.041287067638738,3.3348953781711965,2.9282468037893636,3.1001662826196053,0.5983591164460672,0.2564396213340288,0.14520126221990393,0.721747118286884
dda608ec457c8e8b3b105e6c180208b9683c51af038ceddd26a4072936e4b567,Đồ án thiết kế II,30,4.0,3.9245219706753813,4.26090604922704,3.932754044480965,4.013486418320494,0.6097404094925645,0.2613173183539562,0.12894227215347925,0.9388511376637941
dda608ec457c8e8b3b105e6c180208b9683c51af038ceddd26a4072936e4b567,Xử lý tín hiệu số,30,3.0,3.205040084777766,3.771759547528442,3.4655330994496327,3.3878920092696654,0.6006903135226548,0.2574387057954235,0.14187098068192158,0.7621634595557318
48cfc8fdef7dd147497d620533aa4b0f7c559dbddab3db2b673796cef89c99fc,Giải tích II,30,1.5,2.1339264603786003,2.8262751388993324,2.082999494834172,2.303470344235956,0.5967159968827733,0.2557354272354743,0.14754857588175227,0.6943562549311074
48cfc8fdef7dd147497d620533aa4b0f7c559dbddab3db2b673796cef89c99fc,Giải tích I,30,3.0,2.148948240638346,-0.7405075158590686,1.725312393472187,1.3430034816252066,0.6038260538288577,0.2587825944980819,0.1373913516730604,0.8196186263859876
48cfc8fdef7dd147497d620533aa4b0f7c559dbddab3db2b673796cef89c99fc,Phương pháp tính,30,4.0,1.9972818831104282,0.98597126770629,1.7438507484634282,1.7013363894541418,0.5956531271603897,0.255279911640167,0.14906696119944335,0.6770976541109789
48cfc8fdef7dd147497d620533aa4b0f7c559dbddab3db2b673796cef89c99fc,Đại số,30,1.5,2.49553367886594,4.244827340115776,2.4647994571689917,2.9404903860970655,0.5994064292620233,0.25688846968372425,0.14370510105425247,0.7396728053551656
